,Temperature,Humidity,Light,CO2,HumidityRatio,Occupancy,Date,Time,Day
330,21.13333333,23.6,0.0,552.0,0.003654757,0,02/02/2015,19:49,weekday
331,21.1,23.6,0.0,553.25,0.003647239,0,02/02/2015,19:50,weekday
332,21.1,23.6,0.0,545.75,0.003647239,0,02/02/2015,19:51,weekday
333,21.1,23.6,0.0,548.0,0.003647239,0,02/02/2015,19:52,weekday
334,21.1,23.6,0.0,547.0,0.003647239,0,02/02/2015,19:53,weekday
335,21.1,23.575,0.0,545.75,0.003643353,0,02/02/2015,19:53,weekday
336,21.1,23.53333333,0.0,544.0,0.003636876,0,02/02/2015,19:54,weekday
337,21.1,23.4725,0.0,545.5,0.00362742,0,02/02/2015,19:56,weekday
338,21.1,23.4725,0.0,547.0,0.00362742,0,02/02/2015,19:57,weekday
339,21.1,23.5,0.0,545.25,0.003631695,0,02/02/2015,19:58,weekday
340,21.1,23.5,0.0,541.25,0.003631695,0,02/02/2015,19:59,weekday
341,21.125,23.5,0.0,540.75,0.003637308,0,02/02/2015,19:59,weekday
342,21.1,23.5,0.0,533.3333333,0.003631695,0,02/02/2015,20:00,weekday
343,21.13333333,23.5,0.0,528.0,0.00363918,0,02/02/2015,20:02,weekday
344,21.1,23.3925,0.0,537.75,0.003614985,0,02/02/2015,20:03,weekday
345,21.1,23.4725,0.0,539.5,0.00362742,0,02/02/2015,20:04,weekday
346,21.1,23.5,0.0,535.25,0.003631695,0,02/02/2015,20:05,weekday
347,21.1,23.5,0.0,537.25,0.003631695,0,02/02/2015,20:06,weekday
348,21.1,23.5,0.0,535.25,0.003631695,0,02/02/2015,20:06,weekday
349,21.1,23.5,0.0,533.4,0.003631695,0,02/02/2015,20:08,weekday
350,21.1,23.5,0.0,524.5,0.003631695,0,02/02/2015,20:09,weekday
351,21.1,23.434,0.0,524.8,0.003621436,0,02/02/2015,20:10,weekday
352,21.1,23.39,0.0,522.6666667,0.003614596,0,02/02/2015,20:10,weekday
353,21.1,23.39,0.0,521.0,0.003614596,0,02/02/2015,20:12,weekday
354,21.125,23.39,0.0,519.75,0.003620183,0,02/02/2015,20:12,weekday
355,21.1,23.39,0.0,523.0,0.003614596,0,02/02/2015,20:13,weekday
356,21.1,23.39,0.0,523.0,0.003614596,0,02/02/2015,20:15,weekday
357,21.1,23.39,0.0,519.0,0.003614596,0,02/02/2015,20:16,weekday
358,21.1,23.365,0.0,519.5,0.003610711,0,02/02/2015,20:17,weekday
359,21.1,23.39,0.0,519.75,0.003614596,0,02/02/2015,20:18,weekday
360,21.1,23.365,0.0,520.0,0.003610711,0,02/02/2015,20:19,weekday
361,21.1,23.33,0.0,524.6,0.003605271,0,02/02/2015,20:19,weekday
362,21.075,23.315,0.0,520.25,0.003597378,0,02/02/2015,20:21,weekday
363,21.075,23.34,0.0,519.0,0.003601258,0,02/02/2015,20:22,weekday
364,21.1,23.29,0.0,523.2,0.003599053,0,02/02/2015,20:23,weekday
365,21.03333333,23.29,0.0,517.6666667,0.003584258,0,02/02/2015,20:23,weekday
366,21.02,23.29,0.0,514.2,0.003581305,0,02/02/2015,20:25,weekday
367,21.025,23.29,0.0,516.5,0.003582412,0,02/02/2015,20:25,weekday
368,21.0,23.29,0.0,521.0,0.00357688,0,02/02/2015,20:26,weekday
369,21.0,23.29,0.0,520.0,0.00357688,0,02/02/2015,20:28,weekday
370,21.0,23.254,0.0,517.8,0.00357132,0,02/02/2015,20:29,weekday
371,21.0,23.26,0.0,514.3333333,0.003572246,0,02/02/2015,20:30,weekday
372,21.0,23.2675,0.0,516.75,0.003573405,0,02/02/2015,20:31,weekday
373,21.0,23.29,0.0,520.75,0.00357688,0,02/02/2015,20:31,weekday
374,21.0,23.29,0.0,519.3333333,0.00357688,0,02/02/2015,20:32,weekday
375,21.0,23.29,0.0,519.0,0.00357688,0,02/02/2015,20:34,weekday
376,21.0,23.29,0.0,509.75,0.00357688,0,02/02/2015,20:35,weekday
377,21.0,23.29,0.0,508.5,0.00357688,0,02/02/2015,20:36,weekday
378,20.9725,23.29,0.0,504.5,0.003570804,0,02/02/2015,20:37,weekday
379,21.0,23.29,0.0,506.5,0.00357688,0,02/02/2015,20:38,weekday
380,20.9725,23.29,0.0,509.0,0.003570804,0,02/02/2015,20:38,weekday
381,20.96333333,23.29,0.0,507.25,0.00356878,0,02/02/2015,20:39,weekday
382,21.0,23.29,0.0,509.3333333,0.00357688,0,02/02/2015,20:41,weekday
383,20.89,23.2,0.0,509.6666667,0.003538822,0,02/02/2015,20:42,weekday
384,20.89,23.245,0.0,508.25,0.003545725,0,02/02/2015,20:43,weekday
385,20.89,23.2225,0.0,510.25,0.003542274,0,02/02/2015,20:44,weekday
386,20.89,23.254,0.0,504.0,0.003547106,0,02/02/2015,20:44,weekday
387,20.89,23.26,0.0,499.3333333,0.003548027,0,02/02/2015,20:45,weekday
388,20.89,23.2225,0.0,495.0,0.003542274,0,02/02/2015,20:47,weekday
389,20.89,23.2,0.0,496.25,0.003538822,0,02/02/2015,20:48,weekday
390,20.89,23.2,0.0,494.75,0.003538822,0,02/02/2015,20:49,weekday
391,20.89,23.2,0.0,492.5,0.003538822,0,02/02/2015,20:50,weekday
392,20.89,23.2,0.0,494.25,0.003538822,0,02/02/2015,20:51,weekday
393,20.89,23.2,0.0,492.3333333,0.003538822,0,02/02/2015,20:51,weekday
394,20.89,23.125,0.0,493.75,0.003527317,0,02/02/2015,20:53,weekday
395,20.89,23.125,0.0,484.75,0.003527317,0,02/02/2015,20:54,weekday
396,20.89,23.1,0.0,489.25,0.003523482,0,02/02/2015,20:55,weekday
397,20.89,23.1,0.0,494.5,0.003523482,0,02/02/2015,20:55,weekday
398,20.89,23.1,0.0,495.6666667,0.003523482,0,02/02/2015,20:57,weekday
399,20.89,23.1,0.0,501.5,0.003523482,0,02/02/2015,20:57,weekday
400,20.89,23.1,0.0,499.6666667,0.003523482,0,02/02/2015,20:58,weekday
401,20.89,23.1,0.0,492.5,0.003523482,0,02/02/2015,21:00,weekday
402,20.89,23.1,0.0,494.25,0.003523482,0,02/02/2015,21:01,weekday
403,20.89,23.1,0.0,494.0,0.003523482,0,02/02/2015,21:02,weekday
404,20.9725,23.1,0.0,489.25,0.003541507,0,02/02/2015,21:03,weekday
405,20.9175,23.1,0.0,490.0,0.003529482,0,02/02/2015,21:04,weekday
406,20.89,23.1,0.0,495.5,0.003523482,0,02/02/2015,21:04,weekday
407,20.89,23.05,0.0,498.0,0.003515813,0,02/02/2015,21:06,weekday
408,20.89,23.05,0.0,495.0,0.003515813,0,02/02/2015,21:07,weekday
409,20.912,23.0,0.0,490.2,0.003512921,0,02/02/2015,21:08,weekday
410,20.92666667,23.0,0.0,492.3333333,0.003516109,0,02/02/2015,21:08,weekday
411,20.89,23.0,0.0,491.6666667,0.003508143,0,02/02/2015,21:10,weekday
412,20.89,22.956,0.0,488.0,0.003501394,0,02/02/2015,21:10,weekday
413,20.934,22.934,0.0,488.0,0.003507553,0,02/02/2015,21:11,weekday
414,20.89,23.0,0.0,485.0,0.003508143,0,02/02/2015,21:13,weekday
415,20.89,23.0,0.0,490.0,0.003508143,0,02/02/2015,21:14,weekday
416,20.9175,22.9725,0.0,489.5,0.003509891,0,02/02/2015,21:15,weekday
417,20.89,22.945,0.0,485.25,0.003499707,0,02/02/2015,21:16,weekday
418,20.89,22.89,0.0,485.6666667,0.003491271,0,02/02/2015,21:16,weekday
419,20.9175,22.945,0.0,485.0,0.003505665,0,02/02/2015,21:17,weekday
420,20.89,22.956,0.0,485.2,0.003501394,0,02/02/2015,21:19,weekday
421,20.945,22.89,0.0,484.0,0.003503168,0,02/02/2015,21:20,weekday
422,20.89,22.9175,0.0,483.0,0.003495489,0,02/02/2015,21:21,weekday
423,20.89,22.89,0.0,481.0,0.003491271,0,02/02/2015,21:22,weekday
424,20.89,22.89,0.0,476.5,0.003491271,0,02/02/2015,21:23,weekday
425,20.89,22.89,0.0,475.0,0.003491271,0,02/02/2015,21:23,weekday
426,20.89,22.89,0.0,476.0,0.003491271,0,02/02/2015,21:24,weekday
427,20.89,22.89,0.0,478.5,0.003491271,0,02/02/2015,21:26,weekday
428,20.89,22.89,0.0,481.0,0.003491271,0,02/02/2015,21:27,weekday
429,20.89,22.89,0.0,483.0,0.003491271,0,02/02/2015,21:28,weekday
430,20.85666667,22.85666667,0.0,480.25,0.003478976,0,02/02/2015,21:29,weekday
431,20.89,22.89,0.0,480.25,0.003491271,0,02/02/2015,21:29,weekday
432,20.89,22.865,0.0,470.75,0.003487436,0,02/02/2015,21:30,weekday
433,20.89,22.89,0.0,474.75,0.003491271,0,02/02/2015,21:32,weekday
434,20.89,22.865,0.0,482.25,0.003487436,0,02/02/2015,21:33,weekday
435,20.89,22.89,0.0,480.3333333,0.003491271,0,02/02/2015,21:34,weekday
436,20.89,22.89,0.0,480.0,0.003491271,0,02/02/2015,21:35,weekday
437,20.89,22.84,0.0,481.5,0.003483602,0,02/02/2015,21:36,weekday
438,20.89,22.84,0.0,483.5,0.003483602,0,02/02/2015,21:36,weekday
439,20.89,22.79,0.0,475.6,0.003475933,0,02/02/2015,21:38,weekday
440,20.89,22.76,0.0,475.3333333,0.003471332,0,02/02/2015,21:39,weekday
441,20.89,22.815,0.0,477.6666667,0.003479768,0,02/02/2015,21:40,weekday
442,20.89,22.79,0.0,475.75,0.003475933,0,02/02/2015,21:40,weekday
443,20.89,22.79,0.0,479.1666667,0.003475933,0,02/02/2015,21:42,weekday
444,20.865,22.7675,0.0,475.0,0.003467115,0,02/02/2015,21:42,weekday
445,20.865,22.7675,0.0,474.0,0.003467115,0,02/02/2015,21:43,weekday
446,20.89,22.79,0.0,477.3333333,0.003475933,0,02/02/2015,21:45,weekday
447,20.89,22.79,0.0,473.0,0.003475933,0,02/02/2015,21:46,weekday
448,20.89,22.7675,0.0,470.0,0.003472482,0,02/02/2015,21:47,weekday
449,20.865,22.675,0.0,468.75,0.003452951,0,02/02/2015,21:48,weekday
450,20.87,22.718,0.0,471.4,0.003460606,0,02/02/2015,21:49,weekday
451,20.89,22.7,0.0,471.0,0.00346213,0,02/02/2015,21:49,weekday
452,20.89,22.7,0.0,468.0,0.00346213,0,02/02/2015,21:51,weekday
453,20.85,22.678,0.0,468.6,0.003450207,0,02/02/2015,21:52,weekday
454,20.81,22.62,0.0,467.4,0.003432825,0,02/02/2015,21:53,weekday
455,20.79,22.6,0.0,469.0,0.003425529,0,02/02/2015,21:53,weekday
456,20.79,22.65,0.0,471.25,0.00343315,0,02/02/2015,21:55,weekday
457,20.82333333,22.73,0.0,470.6666667,0.003452459,0,02/02/2015,21:55,weekday
458,20.79,22.6,0.0,466.75,0.003425529,0,02/02/2015,21:56,weekday
459,20.79,22.64,0.0,466.8,0.003431626,0,02/02/2015,21:58,weekday
460,20.79,22.7,0.0,468.75,0.003440771,0,02/02/2015,21:59,weekday
461,20.79,22.65,0.0,467.5,0.00343315,0,02/02/2015,22:00,weekday
462,20.79,22.63333333,0.0,469.6666667,0.00343061,0,02/02/2015,22:01,weekday
463,20.79,22.7,0.0,469.75,0.003440771,0,02/02/2015,22:01,weekday
464,20.79,22.6,0.0,469.75,0.003425529,0,02/02/2015,22:02,weekday
465,20.79,22.6,0.0,467.25,0.003425529,0,02/02/2015,22:04,weekday
466,20.772,22.6,0.0,461.4,0.003421714,0,02/02/2015,22:05,weekday
467,20.79,22.6,0.0,469.25,0.003425529,0,02/02/2015,22:06,weekday
468,20.79,22.625,0.0,468.0,0.00342934,0,02/02/2015,22:07,weekday
469,20.73,22.6,0.0,469.0,0.003412826,0,02/02/2015,22:08,weekday
470,20.79,22.6,0.0,467.25,0.003425529,0,02/02/2015,22:08,weekday
471,20.79,22.6,0.0,467.4,0.003425529,0,02/02/2015,22:09,weekday
472,20.79,22.6,0.0,467.6666667,0.003425529,0,02/02/2015,22:11,weekday
473,20.745,22.6,0.0,471.5,0.003415998,0,02/02/2015,22:12,weekday
474,20.76,22.6,0.0,471.6666667,0.003419173,0,02/02/2015,22:13,weekday
475,20.7225,22.6,0.0,464.75,0.003411242,0,02/02/2015,22:14,weekday
476,20.7225,22.6,0.0,461.75,0.003411242,0,02/02/2015,22:14,weekday
477,20.7225,22.6,0.0,458.5,0.003411242,0,02/02/2015,22:15,weekday
478,20.745,22.55,0.0,459.5,0.003408399,0,02/02/2015,22:17,weekday
479,20.7225,22.55,0.0,460.5,0.003403653,0,02/02/2015,22:18,weekday
480,20.76,22.56666667,0.0,465.3333333,0.003414102,0,02/02/2015,22:19,weekday
481,20.7225,22.5,0.0,465.0,0.003396065,0,02/02/2015,22:20,weekday
482,20.7225,22.5,0.0,459.0,0.003396065,0,02/02/2015,22:21,weekday
483,20.7675,22.5,0.0,463.0,0.003405542,0,02/02/2015,22:21,weekday
484,20.745,22.5,0.0,460.75,0.003400801,0,02/02/2015,22:23,weekday
485,20.7,22.5,0.0,461.5,0.003391335,0,02/02/2015,22:24,weekday
486,20.7,22.5,0.0,466.0,0.003391335,0,02/02/2015,22:25,weekday
487,20.7675,22.5,0.0,460.25,0.003405542,0,02/02/2015,22:25,weekday
488,20.718,22.52,0.0,457.4,0.003398153,0,02/02/2015,22:27,weekday
489,20.7,22.5,0.0,464.6,0.003391335,0,02/02/2015,22:27,weekday
490,20.73,22.5,0.0,464.3333333,0.003397643,0,02/02/2015,22:28,weekday
491,20.7,22.5,0.0,459.3333333,0.003391335,0,02/02/2015,22:30,weekday
492,20.7,22.5,0.0,459.75,0.003391335,0,02/02/2015,22:31,weekday
493,20.7225,22.5,0.0,459.25,0.003396065,0,02/02/2015,22:32,weekday
494,20.7,22.5,0.0,463.0,0.003391335,0,02/02/2015,22:33,weekday
495,20.7225,22.445,0.0,461.5,0.003387718,0,02/02/2015,22:34,weekday
496,20.7,22.5,0.0,454.5,0.003391335,0,02/02/2015,22:34,weekday
497,20.7,22.5,0.0,458.3333333,0.003391335,0,02/02/2015,22:36,weekday
498,20.718,22.5,0.0,463.0,0.003395119,0,02/02/2015,22:37,weekday
499,20.7,22.5,0.0,463.75,0.003391335,0,02/02/2015,22:38,weekday
500,20.7,22.456,0.0,460.6,0.003384667,0,02/02/2015,22:38,weekday
501,20.7,22.5,0.0,455.25,0.003391335,0,02/02/2015,22:40,weekday
502,20.7,22.5,0.0,455.6666667,0.003391335,0,02/02/2015,22:40,weekday
503,20.7,22.5,0.0,456.25,0.003391335,0,02/02/2015,22:41,weekday
504,20.7,22.42666667,0.0,459.6666667,0.003380222,0,02/02/2015,22:43,weekday
505,20.7,22.5,0.0,462.0,0.003391335,0,02/02/2015,22:44,weekday
506,20.7225,22.4725,0.0,460.25,0.003391892,0,02/02/2015,22:45,weekday
507,20.718,22.434,0.0,462.0,0.003385105,0,02/02/2015,22:46,weekday
508,20.73,22.39,0.0,461.0,0.003380942,0,02/02/2015,22:46,weekday
509,20.7,22.39,0.0,461.6666667,0.003374666,0,02/02/2015,22:47,weekday
510,20.745,22.39,0.0,460.25,0.003384084,0,02/02/2015,22:49,weekday
511,20.7225,22.365,0.0,456.25,0.003375578,0,02/02/2015,22:50,weekday
512,20.745,22.39,0.0,457.5,0.003384084,0,02/02/2015,22:51,weekday
513,20.772,22.37,0.0,455.8,0.003386702,0,02/02/2015,22:52,weekday
514,20.76,22.39,0.0,455.0,0.003387229,0,02/02/2015,22:53,weekday
515,20.7675,22.365,0.0,451.25,0.003384998,0,02/02/2015,22:53,weekday
516,20.745,22.39,0.0,453.75,0.003384084,0,02/02/2015,22:54,weekday
517,20.736,22.39,0.0,456.2,0.003382199,0,02/02/2015,22:56,weekday
518,20.73,22.35666667,0.0,453.6666667,0.003375881,0,02/02/2015,22:57,weekday
519,20.7,22.34,0.0,452.75,0.003367089,0,02/02/2015,22:58,weekday
520,20.76,22.35666667,0.0,454.0,0.003382159,0,02/02/2015,22:59,weekday
521,20.745,22.39,0.0,452.5,0.003384084,0,02/02/2015,22:59,weekday
522,20.73,22.39,0.0,456.0,0.003380942,0,02/02/2015,23:00,weekday
523,20.745,22.34,0.0,451.5,0.003376486,0,02/02/2015,23:02,weekday
524,20.7,22.37,0.0,449.8,0.003371635,0,02/02/2015,23:03,weekday
525,20.7,22.365,0.0,449.25,0.003370877,0,02/02/2015,23:04,weekday
526,20.7,22.365,0.0,452.25,0.003370877,0,02/02/2015,23:05,weekday
527,20.7225,22.34,0.0,451.25,0.003371784,0,02/02/2015,23:06,weekday
528,20.7,22.34,0.0,453.0,0.003367089,0,02/02/2015,23:06,weekday
529,20.7,22.39,0.0,453.25,0.003374666,0,02/02/2015,23:08,weekday
530,20.7,22.315,0.0,456.6666667,0.0033633,0,02/02/2015,23:09,weekday
531,20.7,22.29,0.0,455.75,0.003359512,0,02/02/2015,23:10,weekday
532,20.7,22.365,0.0,458.0,0.003370877,0,02/02/2015,23:10,weekday
533,20.7,22.34,0.0,458.75,0.003367089,0,02/02/2015,23:12,weekday
534,20.7,22.29,0.0,455.5,0.003359512,0,02/02/2015,23:12,weekday
535,20.7,22.29,0.0,455.0,0.003359512,0,02/02/2015,23:13,weekday
536,20.7,22.29,0.0,453.3333333,0.003359512,0,02/02/2015,23:15,weekday
537,20.7,22.33,0.0,454.6,0.003365573,0,02/02/2015,23:16,weekday
538,20.7,22.29,0.0,457.5,0.003359512,0,02/02/2015,23:17,weekday
539,20.7,22.29,0.0,449.6666667,0.003359512,0,02/02/2015,23:18,weekday
540,20.7,22.29,0.0,452.0,0.003359512,0,02/02/2015,23:19,weekday
541,20.7,22.29,0.0,453.5,0.003359512,0,02/02/2015,23:19,weekday
542,20.7,22.29,0.0,452.0,0.003359512,0,02/02/2015,23:21,weekday
543,20.7,22.29,0.0,450.6,0.003359512,0,02/02/2015,23:22,weekday
544,20.7,22.29,0.0,450.6666667,0.003359512,0,02/02/2015,23:23,weekday
545,20.7,22.29,0.0,451.0,0.003359512,0,02/02/2015,23:23,weekday
546,20.7,22.29,0.0,454.5,0.003359512,0,02/02/2015,23:25,weekday
547,20.7,22.29,0.0,457.25,0.003359512,0,02/02/2015,23:25,weekday
548,20.7,22.315,0.0,456.0,0.0033633,0,02/02/2015,23:26,weekday
549,20.675,22.29,0.0,456.5,0.003354313,0,02/02/2015,23:28,weekday
550,20.675,22.29,0.0,453.5,0.003354313,0,02/02/2015,23:29,weekday
551,20.7,22.29,0.0,454.25,0.003359512,0,02/02/2015,23:30,weekday
552,20.675,22.22,0.0,454.0,0.003343722,0,02/02/2015,23:31,weekday
553,20.675,22.2675,0.0,451.0,0.003350909,0,02/02/2015,23:31,weekday
554,20.66666667,22.26,0.0,450.25,0.003348045,0,02/02/2015,23:32,weekday
555,20.625,22.2225,0.0,449.75,0.003333756,0,02/02/2015,23:34,weekday
556,20.675,22.2675,0.0,452.0,0.003350909,0,02/02/2015,23:35,weekday
557,20.65,22.245,0.0,452.5,0.003342324,0,02/02/2015,23:36,weekday
558,20.64,22.236,0.0,454.0,0.003338894,0,02/02/2015,23:37,weekday
559,20.63333333,22.26,0.0,453.0,0.003341137,0,02/02/2015,23:38,weekday
560,20.7,22.29,0.0,454.0,0.003359512,0,02/02/2015,23:38,weekday
561,20.675,22.2675,0.0,450.0,0.003350909,0,02/02/2015,23:39,weekday
562,20.625,22.245,0.0,451.75,0.003337149,0,02/02/2015,23:41,weekday
563,20.675,22.2675,0.0,450.25,0.003350909,0,02/02/2015,23:42,weekday
564,20.625,22.2225,0.0,445.0,0.003333756,0,02/02/2015,23:43,weekday
565,20.65,22.2675,0.0,446.25,0.003345722,0,02/02/2015,23:44,weekday
566,20.66666667,22.26,0.0,450.6666667,0.003348045,0,02/02/2015,23:44,weekday
567,20.64,22.236,0.0,453.6,0.003338894,0,02/02/2015,23:45,weekday
568,20.63333333,22.23,0.0,450.3333333,0.00333661,0,02/02/2015,23:47,weekday
569,20.65,22.245,0.0,445.5,0.003342324,0,02/02/2015,23:48,weekday
570,20.65,22.245,0.0,443.0,0.003342324,0,02/02/2015,23:49,weekday
571,20.65,22.245,0.0,449.25,0.003342324,0,02/02/2015,23:50,weekday
572,20.63333333,22.23,0.0,454.6666667,0.00333661,0,02/02/2015,23:51,weekday
573,20.65,22.245,0.0,449.0,0.003342324,0,02/02/2015,23:51,weekday
574,20.625,22.2225,0.0,448.5,0.003333756,0,02/02/2015,23:53,weekday
575,20.6,22.2,0.0,449.6,0.003325206,0,02/02/2015,23:54,weekday
576,20.6,22.2,0.0,454.0,0.003325206,0,02/02/2015,23:55,weekday
577,20.6,22.2225,0.0,451.25,0.003328594,0,02/02/2015,23:55,weekday
578,20.6,22.2,0.0,449.3333333,0.003325206,0,02/02/2015,23:57,weekday
579,20.6,22.2,0.0,446.0,0.003325206,0,02/02/2015,23:57,weekday
580,20.6,22.2225,0.0,445.75,0.003328594,0,02/02/2015,23:58,weekday
581,20.6,22.2,0.0,451.5,0.003325206,0,03/02/2015,00:00,weekday
582,20.6,22.2,0.0,455.25,0.003325206,0,03/02/2015,00:01,weekday
583,20.6,22.2,0.0,455.25,0.003325206,0,03/02/2015,00:02,weekday
584,20.63333333,22.23,0.0,451.6666667,0.00333661,0,03/02/2015,00:03,weekday
585,20.6,22.2,0.0,451.0,0.003325206,0,03/02/2015,00:04,weekday
586,20.6,22.2,0.0,448.75,0.003325206,0,03/02/2015,00:04,weekday
587,20.6,22.2,0.0,445.75,0.003325206,0,03/02/2015,00:06,weekday
588,20.6,22.2,0.0,444.75,0.003325206,0,03/02/2015,00:07,weekday
589,20.6,22.2,0.0,446.3333333,0.003325206,0,03/02/2015,00:08,weekday
590,20.6,22.2,0.0,450.0,0.003325206,0,03/02/2015,00:08,weekday
591,20.575,22.2225,0.0,446.5,0.003323439,0,03/02/2015,00:10,weekday
592,20.6,22.2225,0.0,446.5,0.003328594,0,03/02/2015,00:10,weekday
593,20.575,22.2675,0.0,447.75,0.003330205,0,03/02/2015,00:11,weekday
594,20.58,22.254,0.0,449.6,0.003329207,0,03/02/2015,00:13,weekday
595,20.6,22.23,0.0,451.6666667,0.003329723,0,03/02/2015,00:14,weekday
596,20.6,22.26,0.0,450.0,0.003334241,0,03/02/2015,00:15,weekday
597,20.6,22.2,0.0,449.25,0.003325206,0,03/02/2015,00:16,weekday
598,20.575,22.2,0.0,449.75,0.003320056,0,03/02/2015,00:16,weekday
599,20.55,22.2675,0.0,453.75,0.003325047,0,03/02/2015,00:17,weekday
600,20.6,22.2,0.0,453.0,0.003325206,0,03/02/2015,00:19,weekday
601,20.6,22.2,0.0,450.5,0.003325206,0,03/02/2015,00:20,weekday
602,20.56666667,22.23,0.0,447.0,0.00332285,0,03/02/2015,00:21,weekday
603,20.575,22.2675,0.0,443.75,0.003330205,0,03/02/2015,00:22,weekday
604,20.6,22.2,0.0,444.25,0.003325206,0,03/02/2015,00:23,weekday
605,20.6,22.2675,0.0,451.5,0.00333537,0,03/02/2015,00:23,weekday
606,20.6,22.218,0.0,448.4,0.003327916,0,03/02/2015,00:24,weekday
607,20.6,22.2,0.0,449.0,0.003325206,0,03/02/2015,00:26,weekday
608,20.6,22.26,0.0,449.3333333,0.003334241,0,03/02/2015,00:27,weekday
609,20.6,22.2,0.0,446.25,0.003325206,0,03/02/2015,00:28,weekday
610,20.6,22.2,0.0,446.6,0.003325206,0,03/02/2015,00:29,weekday
611,20.6,22.2,0.0,447.6666667,0.003325206,0,03/02/2015,00:29,weekday
612,20.6,22.2,0.0,447.0,0.003325206,0,03/02/2015,00:30,weekday
613,20.6,22.2,0.0,446.75,0.003325206,0,03/02/2015,00:32,weekday
614,20.6,22.2,0.0,449.3333333,0.003325206,0,03/02/2015,00:33,weekday
615,20.58,22.2,0.0,451.2,0.003321086,0,03/02/2015,00:34,weekday
616,20.6,22.2,0.0,454.0,0.003325206,0,03/02/2015,00:35,weekday
617,20.6,22.2,0.0,451.0,0.003325206,0,03/02/2015,00:36,weekday
618,20.6,22.2,0.0,450.25,0.003325206,0,03/02/2015,00:36,weekday
619,20.6,22.2225,0.0,450.0,0.003328594,0,03/02/2015,00:38,weekday
620,20.6,22.2225,0.0,449.0,0.003328594,0,03/02/2015,00:39,weekday
621,20.6,22.2,0.0,446.0,0.003325206,0,03/02/2015,00:40,weekday
622,20.58,22.218,0.0,443.2,0.003323793,0,03/02/2015,00:40,weekday
623,20.56666667,22.26,0.0,443.3333333,0.003327358,0,03/02/2015,00:42,weekday
624,20.6,22.2,0.0,448.0,0.003325206,0,03/02/2015,00:42,weekday
625,20.6,22.2675,0.0,454.0,0.00333537,0,03/02/2015,00:43,weekday
626,20.6,22.29,0.0,451.5,0.003338759,0,03/02/2015,00:45,weekday
627,20.6,22.29,0.0,451.3333333,0.003338759,0,03/02/2015,00:46,weekday
628,20.55,22.29,0.0,447.0,0.003328425,0,03/02/2015,00:47,weekday
629,20.55,22.29,0.0,448.5,0.003328425,0,03/02/2015,00:48,weekday
630,20.525,22.2225,0.0,450.5,0.003313151,0,03/02/2015,00:49,weekday
631,20.575,22.29,0.0,446.5,0.003333588,0,03/02/2015,00:49,weekday
632,20.6,22.29,0.0,447.3333333,0.003338759,0,03/02/2015,00:51,weekday
633,20.575,22.29,0.0,453.5,0.003333588,0,03/02/2015,00:52,weekday
634,20.56666667,22.29,0.0,451.3333333,0.003331866,0,03/02/2015,00:53,weekday
635,20.58,22.254,0.0,449.4,0.003329207,0,03/02/2015,00:53,weekday
636,20.53333333,22.26,0.0,453.6666667,0.003320487,0,03/02/2015,00:55,weekday
637,20.575,22.2,0.0,448.25,0.003320056,0,03/02/2015,00:55,weekday
638,20.575,22.29,0.0,452.0,0.003333588,0,03/02/2015,00:56,weekday
639,20.525,22.2675,0.0,452.6666667,0.003319896,0,03/02/2015,00:58,weekday
640,20.6,22.2,0.0,454.6666667,0.003325206,0,03/02/2015,00:59,weekday
641,20.6,22.254,0.0,453.2,0.003333337,0,03/02/2015,01:00,weekday
642,20.56,22.29,0.0,447.6,0.003330489,0,03/02/2015,01:01,weekday
643,20.6,22.29,0.0,447.6666667,0.003338759,0,03/02/2015,01:01,weekday
644,20.55,22.29,0.0,448.0,0.003328425,0,03/02/2015,01:02,weekday
645,20.55,22.29,0.0,451.0,0.003328425,0,03/02/2015,01:04,weekday
646,20.6,22.29,0.0,451.0,0.003338759,0,03/02/2015,01:05,weekday
647,20.525,22.2675,0.0,451.0,0.003319896,0,03/02/2015,01:06,weekday
648,20.525,22.29,0.0,449.75,0.003323268,0,03/02/2015,01:07,weekday
649,20.52,22.29,0.0,453.0,0.003322238,0,03/02/2015,01:08,weekday
650,20.5,22.2675,0.0,453.5,0.003314751,0,03/02/2015,01:08,weekday
651,20.5,22.29,0.0,452.3333333,0.003318119,0,03/02/2015,01:09,weekday
652,20.525,22.29,0.0,452.0,0.003323268,0,03/02/2015,01:11,weekday
653,20.6,22.26,0.0,450.6666667,0.003334241,0,03/02/2015,01:12,weekday
654,20.5,22.2,0.0,449.5,0.00330465,0,03/02/2015,01:13,weekday
655,20.6,22.2225,0.0,449.75,0.003328594,0,03/02/2015,01:14,weekday
656,20.56,22.2,0.0,449.0,0.00331697,0,03/02/2015,01:14,weekday
657,20.6,22.2,0.0,451.3333333,0.003325206,0,03/02/2015,01:15,weekday
658,20.56666667,22.2,0.0,449.0,0.003318341,0,03/02/2015,01:17,weekday
659,20.56666667,22.2,0.0,448.0,0.003318341,0,03/02/2015,01:18,weekday
660,20.575,22.2,0.0,443.25,0.003320056,0,03/02/2015,01:19,weekday
661,20.55,22.245,0.0,446.5,0.003321669,0,03/02/2015,01:20,weekday
662,20.6,22.245,0.0,448.75,0.003331982,0,03/02/2015,01:21,weekday
663,20.6,22.2225,0.0,451.0,0.003328594,0,03/02/2015,01:21,weekday
664,20.6,22.2,0.0,451.5,0.003325206,0,03/02/2015,01:23,weekday
